0.959554 0
0.958808 0.00074606
0.959253 0.00061971
0.959116 0.000459166
0.959101 0.000355993
0.959219 0.000313826
0.958942 0.000383423
0.959324 0.000505905
0.959097 0.000500744
0.959464 0.000579422
0.959204 0.000584987
0.95939 0.000565342
0.959362 0.000520805
0.95941 0.000484535
0.959336 0.000456948
0.959422 0.000435854
0.959314 0.000423319
0.959272 0.000401287
0.959476 0.000430749
0.95937 0.000422275
0.959344 0.000402451
0.959396 0.000387152
0.959342 0.000373888
0.959426 0.000367886
0.959399 0.000353951
0.959392 0.000340131
0.959328 0.00033352
0.959409 0.000331579
0.959372 0.000322142
0.959365 0.000311297
0.959415 0.00030526
0.959406 0.000295698
0.959377 0.000288099
0.959432 0.000284813
0.959412 0.000277285
0.959411 0.000269473
0.959417 0.000262163
0.959405 0.000255442
0.959386 0.000249574
0.959386 0.000243255
